Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,1691.500000,1696.500000,1688.750000,1686.875000,1686.875000,21898
2019-06-12,1676.000000,1681.000000,1676.000000,1678.375000,1678.375000,27939
2019-06-13,1683.000000,1691.000000,1682.250000,1685.000000,1685.000000,4730
2019-06-14,1687.500000,1691.750000,1685.500000,1691.375000,1691.375000,30983
2019-06-17,1698.750000,1700.000000,1698.750000,1702.000000,1702.000000,23931
2019-06-18,1703.500000,1725.000000,1703.500000,1722.375000,1722.375000,28612
2019-06-19,1716.000000,1716.000000,1710.250000,1711.875000,1711.875000,17611
2019-06-20,1717.000000,1729.750000,1717.000000,1718.500000,1718.500000,379638
2019-06-21,1722.500000,1727.250000,1721.000000,1722.125000,1722.125000,101536
2019-06-24,1728.250000,1728.250000,1713.500000,1717.750000,1717.750000,14437
2019-06-25,1708.000000,1713.500000,1707.500000,1711.125000,1711.125000,135380
2019-06-26,1708.000000,1714.250000,1708.000000,1709.125000,1709.125000,35382
2019-06-27,1710.500000,1712.250000,1705.500000,1710.375000,1710.375000,36190
2019-06-28,1716.000000,1717.000000,1712.000000,1714.625000,1714.625000,39139
2019-07-01,1741.000000,1743.250000,1737.250000,1736.125000,1736.125000,55680
2019-07-02,1744.000000,1747.500000,1744.000000,1746.500000,1746.500000,6070
2019-07-03,1754.750000,1763.500000,1753.000000,1762.000000,1762.000000,22253
2019-07-04,1767.250000,1768.000000,1767.250000,1766.750000,1766.750000,23072
2019-07-05,1767.750000,1767.750000,1761.750000,1762.250000,1762.250000,36207
2019-07-08,1759.500000,1762.250000,1758.750000,1759.625000,1759.625000,45937
2019-07-09,1755.250000,1762.250000,1755.250000,1763.000000,1763.000000,74605
2019-07-10,1760.500000,1772.250000,1760.500000,1764.750000,1764.750000,23273
2019-07-11,1768.000000,1768.000000,1762.750000,1761.875000,1761.875000,12925
2019-07-12,1769.500000,1769.500000,1763.500000,1763.125000,1763.125000,27650
2019-07-15,1770.500000,1772.750000,1767.000000,1773.250000,1773.250000,114585
2019-07-16,1776.750000,1790.250000,1776.750000,1786.875000,1786.875000,56711
2019-07-17,1786.250000,1787.500000,1777.750000,1776.375000,1776.375000,44005
2019-07-18,1756.750000,1756.750000,1747.750000,1747.750000,1747.750000,32905
2019-07-19,1759.500000,1760.500000,1752.500000,1755.750000,1755.750000,36883
2019-07-22,1751.500000,1756.750000,1749.500000,1750.375000,1750.375000,24169
2019-07-23,1763.000000,1766.000000,1763.000000,1765.125000,1765.125000,30452
2019-07-24,1769.250000,1769.250000,1763.000000,1762.875000,1762.875000,19450
2019-07-25,1775.000000,1775.000000,1761.250000,1764.000000,1764.000000,10780
2019-07-26,1768.500000,1779.750000,1768.500000,1780.250000,1780.250000,22694
2019-07-29,1783.750000,1804.619995,1783.677979,1803.750000,1803.750000,18819
2019-07-30,1805.500000,1815.680054,1800.250000,1805.250000,1805.250000,14830
2019-07-31,1806.000000,1806.000000,1796.000000,1796.375000,1796.375000,15020
2019-08-01,1797.250000,1806.500000,1797.000000,1807.375000,1807.375000,53151
2019-08-02,1777.750000,1777.750000,1760.000000,1761.125000,1761.125000,50172
2019-08-05,1752.000000,1752.000000,1719.531982,1725.375000,1725.375000,17644
2019-08-06,1713.250000,1725.912964,1708.581055,1717.125000,1717.125000,11799
2019-08-07,1724.000000,1735.831055,1713.000000,1719.250000,1719.250000,60077
2019-08-08,1735.250000,1754.750000,1733.369995,1754.625000,1754.625000,30753
2019-08-09,1764.500000,1764.500000,1758.500000,1751.250000,1751.250000,37231
2019-08-12,1770.500000,1770.500000,1744.500000,1749.125000,1749.125000,46287
2019-08-13,1738.000000,1766.250000,1734.568970,1763.625000,1763.625000,17327
2019-08-14,1753.000000,1754.000000,1724.000000,1728.000000,1728.000000,4889
2019-08-15,1728.000000,1728.250000,1704.000000,1712.000000,1712.000000,75691
2019-08-16,1723.750000,1732.500000,1721.500000,1730.375000,1730.375000,4330
2019-08-19,1745.500000,1756.000000,1745.500000,1752.750000,1752.750000,14433
2019-08-20,1758.750000,1760.500000,1740.250000,1744.625000,1744.625000,25523
2019-08-21,1757.000000,1757.000000,1753.560059,1755.375000,1755.375000,10417
2019-08-22,1751.250000,1757.275024,1732.000000,1731.875000,1731.875000,2574
2019-08-23,1742.250000,1748.238037,1714.250000,1714.000000,1714.000000,48921
2019-08-27,1714.250000,1720.750000,1710.750000,1710.125000,1710.125000,54476
2019-08-28,1718.750000,1721.560059,1708.560059,1722.000000,1722.000000,13360
2019-08-29,1724.250000,1747.262939,1724.250000,1746.000000,1746.000000,10625
2019-08-30,1756.750000,1760.392944,1749.339966,1745.125000,1745.125000,4881
2019-09-02,1749.000000,1768.000000,1747.250000,1762.500000,1762.500000,27344
2019-09-03,1767.991943,1767.991943,1753.988037,1754.125000,1754.125000,20521
2019-09-04,1758.500000,1764.358032,1756.302002,1758.500000,1758.500000,31615
2019-09-05,1767.750000,1767.750000,1756.822998,1761.375000,1761.375000,7475
2019-09-06,1770.250000,1770.250000,1767.142944,1768.500000,1768.500000,10951
2019-09-09,1767.500000,1770.892944,1761.939941,1763.250000,1763.250000,5002
2019-09-10,1759.750000,1760.689941,1753.000000,1754.250000,1754.250000,122838
2019-09-11,1764.000000,1772.500000,1764.000000,1771.750000,1771.750000,16140
2019-09-12,1781.750000,1788.641968,1779.750000,1784.625000,1784.625000,53183
2019-09-13,1775.000000,1778.915039,1773.000000,1773.000000,1773.000000,10509
2019-09-16,1760.250000,1768.000000,1760.250000,1767.625000,1767.625000,18531
2019-09-17,1769.250000,1770.155029,1760.000000,1760.000000,1760.000000,108002
2019-09-18,1764.000000,1764.500000,1758.833008,1759.125000,1759.125000,17676
2019-09-19,1757.500000,1771.500000,1757.500000,1770.875000,1770.875000,17794
2019-09-20,1754.250000,1765.250000,1754.000000,1764.750000,1764.750000,33246
2019-09-23,1761.000000,1767.358032,1758.354980,1762.250000,1762.250000,10489
2019-09-24,1764.750000,1767.035034,1761.512939,1759.375000,1759.375000,18224
2019-09-25,1747.000000,1760.250000,1744.155029,1759.250000,1759.250000,31595
2019-09-26,1767.750000,1772.204956,1767.750000,1762.500000,1762.500000,37697
2019-09-27,1780.000000,1780.762939,1769.858032,1776.125000,1776.125000,26255
2019-09-30,1775.000000,1775.000000,1768.655029,1774.500000,1774.500000,27384
2019-10-01,1786.250000,1786.250000,1770.250000,1771.250000,1771.250000,7741
2019-10-02,1746.500000,1749.642944,1720.000000,1720.000000,1720.000000,48275
2019-10-03,1727.250000,1727.250000,1692.762939,1711.875000,1711.875000,42763
2019-10-04,1726.000000,1745.000000,1723.858032,1745.000000,1745.000000,13093
2019-10-07,1749.250000,1749.535034,1745.000000,1752.375000,1752.375000,15807
2019-10-08,1752.000000,1752.750000,1743.000000,1743.125000,1743.125000,37571
2019-10-09,1741.250000,1752.560059,1740.319946,1748.000000,1748.000000,52786
2019-10-10,1745.750000,1756.000000,1745.750000,1751.750000,1751.750000,12022
2019-10-11,1743.250000,1743.250000,1724.250000,1731.000000,1731.000000,86829
2019-10-14,1739.500000,1742.560059,1724.459961,1733.625000,1733.625000,58080
2019-10-15,1730.000000,1732.512939,1726.464966,1729.125000,1729.125000,26556
2019-10-16,1732.500000,1732.500000,1711.762939,1715.000000,1715.000000,109548
2019-10-17,1714.500000,1717.250000,1703.000000,1707.250000,1707.250000,16255
2019-10-18,1702.000000,1705.512939,1696.464966,1702.375000,1702.375000,16859
2019-10-21,1692.500000,1698.214966,1689.869995,1695.750000,1695.750000,11699
2019-10-22,1700.750000,1709.750000,1700.464966,1703.500000,1703.500000,7733
2019-10-23,1703.500000,1707.750000,1703.238037,1708.625000,1708.625000,5051
2019-10-24,1708.750000,1719.762939,1708.750000,1720.250000,1720.250000,10188
2019-10-25,1719.000000,1720.060059,1716.880005,1726.375000,1726.375000,46980
2019-10-28,1725.250000,1729.822021,1716.880005,1730.125000,1730.125000,44658
2019-10-29,1726.000000,1731.035034,1726.000000,1728.500000,1728.500000,4437
2019-10-30,1724.500000,1728.464966,1723.439941,1727.625000,1727.625000,17784
2019-10-31,1718.000000,1727.359985,1714.060059,1716.750000,1716.750000,7018
2019-11-01,1731.250000,1733.750000,1720.464966,1731.500000,1731.500000,12040
2019-11-04,1739.250000,1750.521973,1739.250000,1748.250000,1748.250000,17743
2019-11-05,1750.000000,1753.001953,1749.035034,1750.625000,1750.625000,16715
2019-11-06,1750.250000,1750.250000,1747.012939,1750.000000,1750.000000,7476
2019-11-07,1762.750000,1767.750000,1761.000000,1766.375000,1766.375000,20895
2019-11-08,1761.000000,1764.642944,1761.000000,1764.750000,1764.750000,11706
2019-11-11,1762.000000,1762.957031,1750.000000,1755.500000,1755.500000,14814
2019-11-12,1763.750000,1769.250000,1761.213013,1766.750000,1766.750000,16746
2019-11-13,1759.000000,1762.322021,1754.224976,1759.750000,1759.750000,26735
2019-11-14,1759.250000,1761.114990,1753.250000,1753.250000,1753.250000,4033
2019-11-15,1763.750000,1765.005005,1760.031006,1764.250000,1764.250000,15265
2019-11-18,1762.000000,1762.000000,1755.000000,1757.250000,1757.250000,42491
2019-11-19,1767.500000,1768.724976,1762.685059,1761.875000,1761.875000,15855
2019-11-20,1755.000000,1762.750000,1755.000000,1761.875000,1761.875000,9411
2019-11-21,1750.250000,1755.250000,1749.364990,1754.500000,1754.500000,13170
2019-11-22,1763.750000,1768.750000,1763.750000,1767.250000,1767.250000,5019
2019-11-25,1771.250000,1771.864990,1769.000000,1771.125000,1771.125000,8447
2019-11-26,1776.000000,1784.032959,1775.224976,1783.875000,1783.875000,27110
2019-11-27,1787.750000,1789.847046,1780.500000,1781.125000,1781.125000,30510
2019-11-28,1773.250000,1778.724976,1771.979980,1779.625000,1779.625000,16234
2019-11-29,1777.000000,1780.275024,1772.447998,1773.250000,1773.250000,24677
2019-12-02,1779.250000,1782.979980,1754.750000,1754.750000,1754.750000,44373
2019-12-03,1753.750000,1753.750000,1729.275024,1729.875000,1729.875000,30470
2019-12-04,1729.750000,1739.319946,1729.750000,1735.250000,1735.250000,30033
2019-12-05,1731.500000,1736.500000,1727.390015,1727.875000,1727.875000,14137
2019-12-06,1736.750000,1749.750000,1735.819946,1749.750000,1749.750000,17857
2019-12-09,1741.750000,1744.020020,1740.025024,1743.375000,1743.375000,51850
2019-12-10,1741.250000,1741.709961,1728.729980,1736.250000,1736.250000,27918
2019-12-11,1737.750000,1744.000000,1735.750000,1737.500000,1737.500000,1320783
2019-12-12,1744.000000,1760.359985,1739.430054,1755.500000,1755.500000,9540
2019-12-13,1736.000000,1742.250000,1729.750000,1730.750000,1730.750000,87963
2019-12-16,1738.000000,1755.000000,1738.000000,1754.125000,1754.125000,132310
2019-12-17,1771.750000,1778.750000,1761.396973,1776.375000,1776.375000,50832
2019-12-18,1780.750000,1785.500000,1779.287964,1784.875000,1784.875000,47333
2019-12-19,1779.750000,1793.750000,1777.500000,1794.250000,1794.250000,3401
2019-12-20,1795.000000,1800.750000,1792.708984,1799.625000,1799.625000,35145
2019-12-23,1802.750000,1819.000000,1802.010010,1818.750000,1818.750000,13917
2019-12-24,1816.750000,1817.339966,1813.640015,1814.625000,1814.625000,5433
2019-12-27,1815.250000,1816.048950,1802.000000,1807.000000,1807.000000,41004
2019-12-30,1800.250000,1804.010010,1789.920044,1789.750000,1789.750000,19113
2019-12-31,1790.250000,1790.453979,1780.500000,1781.250000,1781.250000,8513
2020-01-02,1789.750000,1804.000000,1789.750000,1799.000000,1799.000000,138201
2020-01-03,1796.000000,1805.250000,1790.250000,1802.625000,1802.625000,21520
2020-01-06,1797.000000,1798.984009,1781.281006,1790.875000,1790.875000,23123
2020-01-07,1799.500000,1804.750000,1797.937988,1802.625000,1802.625000,16945
2020-01-08,1791.500000,1806.750000,1789.281006,1807.500000,1807.500000,29934
2020-01-09,1818.250000,1826.167969,1815.369995,1820.875000,1820.875000,51431
2020-01-10,1826.000000,1828.626953,1823.968994,1823.875000,1823.875000,38644
2020-01-13,1837.500000,1838.458984,1823.969971,1834.750000,1834.750000,74179
2020-01-14,1839.750000,1843.479980,1834.250000,1837.250000,1837.250000,18686
2020-01-15,1835.750000,1839.116943,1834.198975,1837.875000,1837.875000,41824
2020-01-16,1832.000000,1834.708984,1829.312012,1830.875000,1830.875000,26519
2020-01-17,1842.500000,1847.687988,1837.630005,1844.625000,1844.625000,12718
2020-01-20,1853.500000,1853.500000,1848.489990,1849.375000,1849.375000,11142
2020-01-21,1840.000000,1842.407959,1832.812012,1841.375000,1841.375000,64570
2020-01-22,1847.500000,1847.500000,1829.187988,1829.375000,1829.375000,41569
2020-01-23,1825.250000,1828.160034,1821.000000,1820.000000,1820.000000,19781
2020-01-24,1831.500000,1839.458984,1831.500000,1832.500000,1832.500000,75619
2020-01-27,1800.500000,1808.000000,1789.948975,1795.000000,1795.000000,57538
2020-01-28,1808.750000,1822.750000,1801.689941,1821.125000,1821.125000,34091
2020-01-29,1820.250000,1827.000000,1820.000000,1824.250000,1824.250000,20501
2020-01-30,1804.750000,1810.160034,1790.250000,1794.125000,1794.125000,17747
2020-01-31,1801.250000,1803.647949,1771.395020,1770.250000,1770.250000,48396
2020-02-03,1785.500000,1808.917969,1779.500000,1803.500000,1803.500000,34536
2020-02-04,1823.500000,1825.750000,1818.051025,1826.875000,1826.875000,28779
2020-02-05,1822.750000,1847.572021,1821.677979,1845.500000,1845.500000,21304
2020-02-06,1859.500000,1862.458984,1854.312012,1862.500000,1862.500000,28576
2020-02-07,1859.750000,1860.500000,1849.822021,1860.375000,1860.375000,41143
2020-02-10,1858.000000,1859.000000,1848.500000,1858.125000,1858.125000,32923
2020-02-11,1874.250000,1874.250000,1867.250000,1870.750000,1870.750000,24394
2020-02-12,1869.750000,1871.937988,1849.819946,1870.750000,1870.750000,8333
2020-02-13,1865.500000,1865.687988,1849.927002,1857.000000,1857.000000,33941
2020-02-14,1858.500000,1865.250000,1858.500000,1860.250000,1860.250000,15629
2020-02-17,1864.500000,1867.410034,1862.000000,1866.750000,1866.750000,25292
2020-02-18,1855.000000,1861.750000,1847.812012,1849.500000,1849.500000,46177
2020-02-19,1864.500000,1877.250000,1859.750000,1875.625000,1875.625000,35837
2020-02-20,1880.750000,1883.829956,1876.530029,1870.750000,1870.750000,15175
2020-02-21,1862.250000,1863.828979,1843.687988,1850.500000,1850.500000,32245
2020-02-24,1817.000000,1819.709961,1792.000000,1796.750000,1796.750000,77436
2020-02-25,1801.750000,1803.727051,1757.250000,1759.000000,1759.000000,74306
2020-02-26,1747.000000,1767.750000,1724.535034,1767.000000,1767.000000,72391
2020-02-27,1727.750000,1735.800049,1689.381958,1713.000000,1713.000000,58326
2020-02-28,1653.000000,1661.965942,1619.599976,1652.875000,1652.875000,155389
2020-03-02,1699.750000,1706.697998,1650.479980,1700.250000,1700.250000,73230
2020-03-03,1724.000000,1744.119995,1717.435059,1707.125000,1707.125000,189252
2020-03-04,1713.250000,1730.000000,1710.000000,1723.125000,1723.125000,45518
2020-03-05,1730.750000,1730.750000,1689.699951,1712.250000,1712.250000,119587
2020-03-06,1667.500000,1669.275024,1623.985962,1638.750000,1638.750000,109470
2020-03-09,1533.000000,1561.250000,1506.000000,1541.000000,1541.000000,190585
2020-03-10,1551.500000,1591.000000,1524.000000,1539.875000,1539.875000,75346
2020-03-11,1562.250000,1566.750000,1532.984985,1541.250000,1541.250000,91630
2020-03-12,1470.500000,1477.097046,1410.000000,1424.125000,1424.125000,75435
2020-03-13,1463.750000,1509.250000,1424.000000,1438.875000,1438.875000,131611
2020-03-16,1405.250000,1448.739990,1364.300049,1433.125000,1433.125000,126133
2020-03-17,1474.000000,1480.479980,1393.535034,1463.625000,1463.625000,52179
2020-03-18,1412.000000,1459.322021,1385.383057,1426.250000,1426.250000,54239
2020-03-19,1458.000000,1479.302002,1428.676025,1454.750000,1454.750000,73067
2020-03-20,1500.000000,1515.135010,1436.949951,1453.000000,1453.000000,115508
2020-03-23,1370.500000,1448.755981,1363.500000,1397.750000,1397.750000,130519
2020-03-24,1446.500000,1476.849976,1425.896973,1483.500000,1483.500000,43311
2020-03-25,1507.000000,1525.000000,1460.400024,1528.000000,1528.000000,60761
2020-03-26,1481.500000,1545.662964,1469.963013,1536.000000,1536.000000,43738
2020-03-27,1524.750000,1528.160034,1472.227051,1470.750000,1470.750000,32824
2020-03-30,1484.000000,1528.160034,1459.963989,1500.250000,1500.250000,49769
2020-03-31,1527.000000,1532.677979,1459.959961,1513.375000,1513.375000,78126
2020-04-01,1466.750000,1469.000000,1446.232056,1450.125000,1450.125000,50125
2020-04-02,1452.750000,1457.723022,1417.250000,1447.750000,1447.750000,29474
2020-04-03,1450.000000,1473.750000,1448.051025,1456.250000,1456.250000,62921
2020-04-06,1509.250000,1516.479980,1497.000000,1515.625000,1515.625000,96517
2020-04-07,1563.000000,1587.707031,1555.538940,1564.250000,1564.250000,112964
2020-04-08,1543.750000,1550.750000,1527.788940,1551.250000,1551.250000,84932
2020-04-09,1579.000000,1606.750000,1555.887939,1589.250000,1589.250000,63661
2020-04-14,1592.500000,1618.750000,1574.250000,1585.250000,1585.250000,92359
2020-04-15,1595.750000,1595.750000,1560.500000,1562.375000,1562.375000,96925
2020-04-16,1581.500000,1584.959961,1561.973999,1582.500000,1582.500000,38618
2020-04-17,1615.250000,1626.750000,1599.000000,1597.375000,1597.375000,120815
2020-04-20,1620.750000,1621.189941,1595.744019,1617.000000,1617.000000,47456
2020-04-21,1597.500000,1600.750000,1575.500000,1574.500000,1574.500000,79934
2020-04-22,1585.000000,1599.000000,1583.250000,1598.000000,1598.000000,120174
2020-04-23,1595.000000,1611.000000,1586.750000,1606.500000,1606.500000,24938
2020-04-24,1586.500000,1601.500000,1586.482056,1590.875000,1590.875000,41777
2020-04-27,1611.250000,1619.500000,1610.000000,1619.750000,1619.750000,25322
2020-04-28,1624.250000,1642.750000,1621.734985,1628.000000,1628.000000,56222
2020-04-29,1637.750000,1659.983032,1632.750000,1660.250000,1660.250000,68276
2020-04-30,1667.250000,1671.211060,1624.500000,1623.125000,1623.125000,124148
2020-05-01,1589.250000,1600.750000,1585.723022,1591.625000,1591.625000,30596
2020-05-04,1588.250000,1593.234985,1579.735962,1588.875000,1588.875000,53283
2020-05-05,1616.500000,1625.569946,1603.750000,1624.500000,1624.500000,31829
2020-05-06,1625.000000,1638.557983,1624.500000,1625.500000,1625.500000,15176
2020-05-07,1628.750000,1647.975952,1624.390015,1646.500000,1646.500000,17174
2020-05-11,1664.000000,1670.389038,1654.515015,1661.750000,1661.750000,197879
2020-05-12,1657.500000,1672.750000,1657.500000,1671.625000,1671.625000,32152
2020-05-13,1647.250000,1651.250000,1634.750000,1639.875000,1639.875000,65681
2020-05-14,1622.250000,1626.488037,1596.975952,1614.500000,1614.500000,36100
2020-05-15,1646.000000,1647.713013,1627.500000,1640.875000,1640.875000,46065
2020-05-18,1675.000000,1697.500000,1673.764038,1698.125000,1698.125000,30546
2020-05-19,1705.000000,1707.701050,1684.088013,1695.625000,1695.625000,28620
2020-05-20,1688.250000,1708.750000,1684.250000,1707.375000,1707.375000,39475
2020-05-21,1699.500000,1708.000000,1692.250000,1690.750000,1690.750000,39545
2020-05-22,1677.750000,1699.750000,1677.272949,1692.500000,1692.500000,37588
2020-05-26,1729.000000,1732.655029,1717.488037,1717.500000,1717.500000,94092
2020-05-27,1728.000000,1742.988037,1725.015015,1728.500000,1728.500000,28342
2020-05-28,1749.750000,1755.000000,1742.171021,1753.000000,1753.000000,60540
2020-05-29,1734.500000,1740.484985,1722.000000,1724.500000,1724.500000,54609
2020-06-01,1744.000000,1745.500000,1731.000000,1731.750000,1731.750000,21931
2020-06-02,1729.750000,1741.250000,1727.488037,1734.500000,1734.500000,47535
2020-06-03,1746.000000,1764.750000,1746.000000,1763.250000,1763.250000,42368
2020-06-04,1763.500000,1769.770996,1761.482056,1761.500000,1761.500000,31508
2020-06-05,1772.000000,1789.250000,1764.500000,1790.250000,1790.250000,39926
2020-06-08,1784.500000,1799.729004,1782.024048,1795.000000,1795.000000,111159
2020-06-09,1799.500000,1800.969971,1781.567017,1786.500000,1786.500000,41688
2020-06-10,1783.000000,1791.482056,1772.750000,1777.500000,1777.500000,87659
2020-06-11,1757.750000,1758.000000,1731.024048,1732.625000,1732.625000,28436
2020-06-12,1716.750000,1743.250000,1707.423950,1718.250000,1718.250000,53337
2020-06-15,1690.000000,1746.020020,1679.250000,1711.875000,1711.875000,97673
2020-06-16,1745.000000,1774.488037,1745.000000,1763.500000,1763.500000,68173
2020-06-17,1771.250000,1784.337036,1771.250000,1774.875000,1774.875000,27945
2020-06-18,1767.750000,1788.250000,1765.285034,1783.250000,1783.250000,77434
2020-06-19,1789.500000,1809.964966,1789.500000,1803.250000,1803.250000,169710
2020-06-22,1780.500000,1785.744019,1775.515015,1778.250000,1778.250000,69412
2020-06-23,1787.750000,1803.988037,1787.750000,1796.250000,1796.250000,95574
2020-06-24,1779.500000,1779.732056,1756.000000,1756.250000,1756.250000,24332
2020-06-25,1748.000000,1761.729004,1736.776978,1757.625000,1757.625000,29681
2020-06-26,1768.750000,1776.761963,1758.500000,1759.500000,1759.500000,52766
2020-06-29,1754.500000,1775.744019,1750.500000,1775.875000,1775.875000,41987
2020-06-30,1775.500000,1781.217041,1769.000000,1775.000000,1775.000000,62545
2020-07-01,1779.000000,1784.379028,1767.473022,1773.750000,1773.750000,41416
2020-07-02,1789.000000,1802.750000,1725.308960,1794.500000,1794.500000,30638
2020-07-03,1799.000000,1800.298950,1784.988037,1784.625000,1784.625000,49424
2020-07-06,1818.000000,1818.000000,1811.234985,1817.000000,1817.000000,42265
2020-07-07,1806.500000,1807.240967,1798.500000,1801.750000,1801.750000,35712
2020-07-08,1788.500000,1794.000000,1784.500000,1783.875000,1783.875000,16258
2020-07-09,1787.000000,1790.758057,1768.500000,1768.125000,1768.125000,8389
2020-07-10,1773.000000,1784.000000,1773.000000,1783.500000,1783.500000,33720
2020-07-13,1814.500000,1820.250000,1803.265015,1824.125000,1824.125000,116775
2020-07-14,1800.750000,1805.515015,1792.238037,1801.875000,1801.875000,32638
2020-07-15,1824.500000,1830.067993,1820.232056,1828.500000,1828.500000,28548
2020-07-16,1818.250000,1818.250000,1812.000000,1809.000000,1809.000000,24429
2020-07-17,1816.000000,1826.750000,1815.500000,1824.250000,1824.250000,25735
2020-07-20,1813.500000,1820.000000,1811.009033,1819.250000,1819.250000,45873
2020-07-21,1830.750000,1836.988037,1824.500000,1825.625000,1825.625000,27798
2020-07-22,1822.250000,1826.547974,1817.819946,1820.375000,1820.375000,79990
2020-07-23,1834.750000,1835.500000,1824.000000,1824.250000,1824.250000,8762
2020-07-24,1793.500000,1802.750000,1788.250000,1790.625000,1790.625000,16096
2020-07-27,1787.250000,1790.634033,1785.750000,1784.500000,1784.500000,47914
2020-07-28,1793.500000,1793.713989,1777.729980,1782.750000,1782.750000,32540
2020-07-29,1777.000000,1782.750000,1772.265015,1781.750000,1781.750000,18224
2020-07-30,1780.750000,1780.750000,1745.000000,1756.875000,1756.875000,34163
2020-07-31,1760.000000,1764.135010,1744.412964,1745.000000,1745.000000,21396
2020-08-03,1761.000000,1783.500000,1760.484985,1782.375000,1782.375000,27064
2020-08-04,1785.750000,1787.250000,1777.500000,1784.250000,1784.250000,14093
2020-08-05,1795.000000,1796.250000,1787.567993,1789.875000,1789.875000,35165
2020-08-06,1787.500000,1789.994019,1776.990967,1785.500000,1785.500000,10239
2020-08-07,1799.000000,1804.000000,1793.488037,1800.250000,1800.250000,22893
2020-08-10,1807.500000,1808.265015,1796.250000,1798.500000,1798.500000,22552
2020-08-11,1815.250000,1823.000000,1812.272949,1818.375000,1818.375000,14484
2020-08-12,1822.500000,1834.250000,1820.234985,1832.750000,1832.750000,15814
2020-08-13,1825.250000,1829.094971,1823.484985,1829.125000,1829.125000,14431
2020-08-14,1825.250000,1827.238037,1811.000000,1819.500000,1819.500000,17136
2020-08-17,1820.000000,1829.500000,1819.172974,1828.125000,1828.125000,27432
2020-08-18,1815.000000,1824.500000,1807.500000,1811.250000,1811.250000,37309
2020-08-19,1815.750000,1821.261963,1811.484985,1822.750000,1822.750000,53495
2020-08-20,1818.000000,1818.000000,1812.500000,1812.750000,1812.750000,16455
2020-08-21,1808.500000,1825.250000,1806.984985,1822.750000,1822.750000,39032
2020-08-24,1842.750000,1846.250000,1806.979980,1844.000000,1844.000000,62155
2020-08-25,1853.250000,1857.853027,1838.750000,1842.875000,1842.875000,39065
2020-08-26,1846.250000,1846.984985,1841.767944,1847.625000,1847.625000,33929
2020-08-27,1849.500000,1861.260010,1847.000000,1855.375000,1855.375000,28299
2020-08-28,1854.500000,1854.500000,1837.000000,1837.500000,1837.500000,8733
2020-09-01,1841.500000,1844.232056,1823.017944,1832.375000,1832.375000,49842
